35834 13.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35835 13.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35836 13.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35837 13.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35838 13.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35839 13.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35840 13.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35841 13.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35842 13.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35843 13.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35844 13.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35845 13.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35846 13.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35847 13.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35848 13.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35849 13.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35850 13.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35851 13.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35852 13.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35853 13.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35854 13.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35855 13.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35856 13.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35857 13.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35858 13.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35859 13.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35860 13.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35861 13.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35862 13.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35863 13.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35864 13.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35865 13.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35866 13.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35867 13.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35868 13.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35869 13.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35870 13.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35871 13.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35872 13.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35873 13.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35874 13.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35875 13.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35876 13.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35877 13.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35878 13.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35879 13.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35880 13.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35881 13.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35882 13.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35883 13.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35884 13.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35885 13.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35886 13.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35887 13.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35888 13.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35889 13.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35890 13.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35891 13.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35892 13.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35893 13.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35894 13.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35895 13.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35896 13.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35897 13.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35898 13.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35899 13.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35900 13.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35901 13.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35902 13.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35903 13.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35904 13.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35905 13.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35906 13.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35907 13.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35908 13.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35909 13.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35910 13.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35911 13.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35912 13.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35913 13.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35914 13.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35915 13.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35916 13.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35917 13.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35918 13.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35919 13.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35920 13.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35921 13.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35922 13.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35923 13.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35924 13.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35925 14.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35926 14.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35927 14.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35928 14.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35929 14.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35930 14.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35931 14.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35932 14.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35933 14.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35934 14.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35935 14.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35936 14.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35937 14.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35938 14.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35939 14.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35940 14.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35941 14.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35942 14.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35943 14.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35944 14.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35945 14.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35946 14.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35947 14.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35948 14.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35949 14.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35950 14.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35951 14.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35952 14.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35953 14.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35954 14.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35955 14.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35956 14.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35957 14.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35958 14.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35959 14.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
35960 14.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
35961 14.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
35962 14.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
35963 14.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
35964 14.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
35965 14.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
35966 14.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
35967 14.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
35968 14.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
35969 14.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
35970 14.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
35971 14.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
35972 14.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
35973 14.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
35974 14.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
35975 14.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
35976 14.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
35977 14.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
35978 14.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
35979 14.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
35980 14.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
35981 14.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
35982 14.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
35983 14.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
35984 14.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
35985 14.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
35986 14.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
35987 14.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
35988 14.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
35989 14.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
35990 14.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
35991 14.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
35992 14.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
35993 14.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
35994 14.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
35995 14.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
35996 14.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
35997 14.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
35998 14.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
35999 14.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
36000 14.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
36001 14.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
36002 14.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
36003 14.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
36004 14.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
36005 14.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
36006 14.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
36007 14.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
36008 14.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
36009 14.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
36010 14.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
36011 14.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
36012 14.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
36013 14.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
36014 14.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
36015 14.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
36016 14.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
36017 14.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
36018 14.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
36019 14.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
36020 14.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
36021 14.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
36022 14.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
36023 14.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
36024 14.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
36025 14.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
36026 14.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
36027 14.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
36028 14.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
36029 14.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
36030 14.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
36031 14.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
36032 14.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
36033 14.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
36034 14.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
36035 14.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
36036 14.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
36037 14.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
36038 14.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
36039 14.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
36040 14.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
36041 14.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
36042 14.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
36043 14.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
36044 14.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
36045 14.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
36046 14.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
36047 14.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
36048 14.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
36049 14.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
36050 14.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
36051 14.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
36052 14.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
36053 14.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
36054 14.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
36055 14.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
36056 14.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
36057 14.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
36058 14.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
36059 14.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
36060 14.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
36061 14.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
36062 14.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
36063 14.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
36064 14.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
36065 14.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
36066 14.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
36067 14.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
36068 14.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
36069 14.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
36070 14.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
36071 14.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
36072 14.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
36073 14.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
36074 14.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
36075 14.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
36076 14.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
36077 14.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
36078 14.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
36079 14.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
36080 14.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
36081 14.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
36082 14.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
36083 14.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
36084 14.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
36085 15.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
36086 15.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
36087 15.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
36088 15.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
36089 15.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
36090 15.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
36091 15.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
36092 15.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
36093 15.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
36094 15.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
36095 15.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
36096 15.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
36097 15.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
36098 15.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
36099 15.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
36100 15.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
36101 15.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
36102 15.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
36103 15.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
36104 15.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
36105 15.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
36106 15.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
36107 15.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
36108 15.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
36109 15.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
36110 15.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
36111 15.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
36112 15.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
36113 15.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
36114 15.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
36115 15.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
36116 15.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
36117 15.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
36118 15.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
36119 15.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
36120 15.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
36121 15.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
36122 15.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
36123 15.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
36124 15.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
36125 15.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
36126 15.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
36127 15.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
36128 15.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
36129 15.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
36130 15.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
36131 15.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
36132 15.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
36133 15.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
36134 15.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
36135 15.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
36136 15.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
36137 15.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
36138 15.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
36139 15.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
36140 15.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
36141 15.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
36142 15.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
36143 15.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
36144 15.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
36145 15.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
36146 15.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
36147 15.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
36148 15.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
