33688 7.800000 2.700000 0.000000 0.000000 0.100000 0.010000 4
33689 7.800000 2.800000 0.000000 0.000000 0.100000 0.010000 4
33690 7.800000 2.900000 0.000000 0.000000 0.100000 0.010000 4
33691 7.800000 3.000000 0.000000 0.000000 0.100000 0.010000 4
33692 7.800000 3.100000 0.000000 0.000000 0.100000 0.010000 4
33693 7.800000 3.200000 0.000000 0.000000 0.100000 0.010000 4
33694 7.800000 3.300000 0.000000 0.000000 0.100000 0.010000 4
33695 7.800000 3.400000 0.000000 0.000000 0.100000 0.010000 4
33696 7.800000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33697 7.800000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33698 7.800000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33699 7.800000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33700 7.800000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33701 7.800000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33702 7.800000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33703 7.800000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33704 7.800000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33705 7.800000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33706 7.800000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33707 7.800000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33708 7.800000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33709 7.800000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33710 7.800000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33711 7.800000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33712 7.800000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33713 7.800000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33714 7.800000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33715 7.800000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33716 7.800000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33717 7.800000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33718 7.800000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33719 7.800000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33720 7.800000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33721 7.800000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33722 7.800000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33723 7.800000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33724 7.800000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33725 7.800000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33726 7.800000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33727 7.800000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33728 7.800000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33729 7.800000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33730 7.800000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33731 7.800000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33732 7.800000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33733 7.800000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33734 7.800000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33735 7.800000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33736 7.800000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33737 7.800000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33738 7.800000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33739 7.800000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33740 7.800000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33741 7.800000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33742 7.800000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33743 7.800000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33744 7.800000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33745 7.800000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33746 7.800000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33747 7.800000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33748 7.800000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33749 7.800000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33750 7.800000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33751 7.800000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33752 7.800000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33753 7.800000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33754 7.800000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33755 7.800000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33756 7.800000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33757 7.800000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33758 7.800000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33759 7.800000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33760 7.800000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33761 7.800000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33762 7.800000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33763 7.900000 0.000000 0.000000 0.000000 0.100000 0.010000 4
33764 7.900000 0.100000 0.000000 0.000000 0.100000 0.010000 4
33765 7.900000 0.200000 0.000000 0.000000 0.100000 0.010000 4
33766 7.900000 0.300000 0.000000 0.000000 0.100000 0.010000 4
33767 7.900000 0.400000 0.000000 0.000000 0.100000 0.010000 4
33768 7.900000 0.500000 0.000000 0.000000 0.100000 0.010000 4
33769 7.900000 0.600000 0.000000 0.000000 0.100000 0.010000 4
33770 7.900000 0.700000 0.000000 0.000000 0.100000 0.010000 4
33771 7.900000 0.800000 0.000000 0.000000 0.100000 0.010000 4
33772 7.900000 0.900000 0.000000 0.000000 0.100000 0.010000 4
33773 7.900000 1.000000 0.000000 0.000000 0.100000 0.010000 4
33774 7.900000 1.100000 0.000000 0.000000 0.100000 0.010000 4
33775 7.900000 1.200000 0.000000 0.000000 0.100000 0.010000 4
33776 7.900000 1.300000 0.000000 0.000000 0.100000 0.010000 4
33777 7.900000 1.400000 0.000000 0.000000 0.100000 0.010000 4
33778 7.900000 1.500000 0.000000 0.000000 0.100000 0.010000 4
33779 7.900000 1.600000 0.000000 0.000000 0.100000 0.010000 4
33780 7.900000 1.700000 0.000000 0.000000 0.100000 0.010000 4
33781 7.900000 1.800000 0.000000 0.000000 0.100000 0.010000 4
33782 7.900000 1.900000 0.000000 0.000000 0.100000 0.010000 4
33783 7.900000 2.000000 0.000000 0.000000 0.100000 0.010000 4
33784 7.900000 2.100000 0.000000 0.000000 0.100000 0.010000 4
33785 7.900000 2.200000 0.000000 0.000000 0.100000 0.010000 4
33786 7.900000 2.300000 0.000000 0.000000 0.100000 0.010000 4
33787 7.900000 2.400000 0.000000 0.000000 0.100000 0.010000 4
33788 7.900000 2.500000 0.000000 0.000000 0.100000 0.010000 4
33789 7.900000 2.600000 0.000000 0.000000 0.100000 0.010000 4
33790 7.900000 2.700000 0.000000 0.000000 0.100000 0.010000 4
33791 7.900000 2.800000 0.000000 0.000000 0.100000 0.010000 4
33792 7.900000 2.900000 0.000000 0.000000 0.100000 0.010000 4
33793 7.900000 3.000000 0.000000 0.000000 0.100000 0.010000 4
33794 7.900000 3.100000 0.000000 0.000000 0.100000 0.010000 4
33795 7.900000 3.200000 0.000000 0.000000 0.100000 0.010000 4
33796 7.900000 3.300000 0.000000 0.000000 0.100000 0.010000 4
33797 7.900000 3.400000 0.000000 0.000000 0.100000 0.010000 4
33798 7.900000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33799 7.900000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33800 7.900000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33801 7.900000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33802 7.900000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33803 7.900000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33804 7.900000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33805 7.900000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33806 7.900000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33807 7.900000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33808 7.900000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33809 7.900000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33810 7.900000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33811 7.900000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33812 7.900000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33813 7.900000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33814 7.900000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33815 7.900000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33816 7.900000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33817 7.900000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33818 7.900000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33819 7.900000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33820 7.900000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33821 7.900000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33822 7.900000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33823 7.900000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33824 7.900000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33825 7.900000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33826 7.900000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33827 7.900000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33828 7.900000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33829 7.900000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33830 7.900000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33831 7.900000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33832 7.900000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33833 7.900000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33834 7.900000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33835 7.900000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33836 7.900000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33837 7.900000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33838 7.900000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33839 7.900000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33840 7.900000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33841 7.900000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33842 7.900000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33843 7.900000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33844 7.900000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33845 7.900000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33846 7.900000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33847 7.900000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33848 7.900000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33849 7.900000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33850 7.900000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33851 7.900000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33852 7.900000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33853 7.900000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33854 7.900000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33855 7.900000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33856 7.900000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33857 7.900000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33858 7.900000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33859 7.900000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33860 7.900000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33861 7.900000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33862 7.900000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33863 7.900000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33864 7.900000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33865 8.000000 0.000000 0.000000 0.000000 0.100000 0.010000 4
33866 8.000000 0.100000 0.000000 0.000000 0.100000 0.010000 4
33867 8.000000 0.200000 0.000000 0.000000 0.100000 0.010000 4
33868 8.000000 0.300000 0.000000 0.000000 0.100000 0.010000 4
33869 8.000000 0.400000 0.000000 0.000000 0.100000 0.010000 4
33870 8.000000 0.500000 0.000000 0.000000 0.100000 0.010000 4
33871 8.000000 0.600000 0.000000 0.000000 0.100000 0.010000 4
33872 8.000000 0.700000 0.000000 0.000000 0.100000 0.010000 4
33873 8.000000 0.800000 0.000000 0.000000 0.100000 0.010000 4
33874 8.000000 0.900000 0.000000 0.000000 0.100000 0.010000 4
33875 8.000000 1.000000 0.000000 0.000000 0.100000 0.010000 4
33876 8.000000 1.100000 0.000000 0.000000 0.100000 0.010000 4
33877 8.000000 1.200000 0.000000 0.000000 0.100000 0.010000 4
33878 8.000000 1.300000 0.000000 0.000000 0.100000 0.010000 4
33879 8.000000 1.400000 0.000000 0.000000 0.100000 0.010000 4
33880 8.000000 1.500000 0.000000 0.000000 0.100000 0.010000 4
33881 8.000000 1.600000 0.000000 0.000000 0.100000 0.010000 4
33882 8.000000 1.700000 0.000000 0.000000 0.100000 0.010000 4
33883 8.000000 1.800000 0.000000 0.000000 0.100000 0.010000 4
33884 8.000000 1.900000 0.000000 0.000000 0.100000 0.010000 4
33885 8.000000 2.000000 0.000000 0.000000 0.100000 0.010000 4
33886 8.000000 2.100000 0.000000 0.000000 0.100000 0.010000 4
33887 8.000000 2.200000 0.000000 0.000000 0.100000 0.010000 4
33888 8.000000 2.300000 0.000000 0.000000 0.100000 0.010000 4
33889 8.000000 2.400000 0.000000 0.000000 0.100000 0.010000 4
33890 8.000000 2.500000 0.000000 0.000000 0.100000 0.010000 4
33891 8.000000 2.600000 0.000000 0.000000 0.100000 0.010000 4
33892 8.000000 2.700000 0.000000 0.000000 0.100000 0.010000 4
33893 8.000000 2.800000 0.000000 0.000000 0.100000 0.010000 4
33894 8.000000 2.900000 0.000000 0.000000 0.100000 0.010000 4
33895 8.000000 3.000000 0.000000 0.000000 0.100000 0.010000 4
33896 8.000000 3.100000 0.000000 0.000000 0.100000 0.010000 4
33897 8.000000 3.200000 0.000000 0.000000 0.100000 0.010000 4
33898 8.000000 3.300000 0.000000 0.000000 0.100000 0.010000 4
33899 8.000000 3.400000 0.000000 0.000000 0.100000 0.010000 4
33900 8.000000 3.500000 0.000000 0.000000 0.100000 0.010000 4
33901 8.000000 3.600000 0.000000 0.000000 0.100000 0.010000 4
33902 8.000000 3.700000 0.000000 0.000000 0.100000 0.010000 4
33903 8.000000 3.800000 0.000000 0.000000 0.100000 0.010000 4
33904 8.000000 3.900000 0.000000 0.000000 0.100000 0.010000 4
33905 8.000000 4.000000 0.000000 0.000000 0.100000 0.010000 4
33906 8.000000 4.100000 0.000000 0.000000 0.100000 0.010000 4
33907 8.000000 4.200000 0.000000 0.000000 0.100000 0.010000 4
33908 8.000000 4.300000 0.000000 0.000000 0.100000 0.010000 4
33909 8.000000 4.400000 0.000000 0.000000 0.100000 0.010000 4
33910 8.000000 4.500000 0.000000 0.000000 0.100000 0.010000 4
33911 8.000000 4.600000 0.000000 0.000000 0.100000 0.010000 4
33912 8.000000 4.700000 0.000000 0.000000 0.100000 0.010000 4
33913 8.000000 4.800000 0.000000 0.000000 0.100000 0.010000 4
33914 8.000000 4.900000 0.000000 0.000000 0.100000 0.010000 4
33915 8.000000 5.000000 0.000000 0.000000 0.100000 0.010000 4
33916 8.000000 5.100000 0.000000 0.000000 0.100000 0.010000 4
33917 8.000000 5.200000 0.000000 0.000000 0.100000 0.010000 4
33918 8.000000 5.300000 0.000000 0.000000 0.100000 0.010000 4
33919 8.000000 5.400000 0.000000 0.000000 0.100000 0.010000 4
33920 8.000000 5.500000 0.000000 0.000000 0.100000 0.010000 4
33921 8.000000 5.600000 0.000000 0.000000 0.100000 0.010000 4
33922 8.000000 5.700000 0.000000 0.000000 0.100000 0.010000 4
33923 8.000000 5.800000 0.000000 0.000000 0.100000 0.010000 4
33924 8.000000 5.900000 0.000000 0.000000 0.100000 0.010000 4
33925 8.000000 6.000000 0.000000 0.000000 0.100000 0.010000 4
33926 8.000000 6.100000 0.000000 0.000000 0.100000 0.010000 4
33927 8.000000 6.200000 0.000000 0.000000 0.100000 0.010000 4
33928 8.000000 6.300000 0.000000 0.000000 0.100000 0.010000 4
33929 8.000000 6.400000 0.000000 0.000000 0.100000 0.010000 4
33930 8.000000 6.500000 0.000000 0.000000 0.100000 0.010000 4
33931 8.000000 6.600000 0.000000 0.000000 0.100000 0.010000 4
33932 8.000000 6.700000 0.000000 0.000000 0.100000 0.010000 4
33933 8.000000 6.800000 0.000000 0.000000 0.100000 0.010000 4
33934 8.000000 6.900000 0.000000 0.000000 0.100000 0.010000 4
33935 8.000000 7.000000 0.000000 0.000000 0.100000 0.010000 4
33936 8.000000 7.100000 0.000000 0.000000 0.100000 0.010000 4
33937 8.000000 7.200000 0.000000 0.000000 0.100000 0.010000 4
33938 8.000000 7.300000 0.000000 0.000000 0.100000 0.010000 4
33939 8.000000 7.400000 0.000000 0.000000 0.100000 0.010000 4
33940 8.000000 7.500000 0.000000 0.000000 0.100000 0.010000 4
33941 8.000000 7.600000 0.000000 0.000000 0.100000 0.010000 4
33942 8.000000 7.700000 0.000000 0.000000 0.100000 0.010000 4
33943 8.000000 7.800000 0.000000 0.000000 0.100000 0.010000 4
33944 8.000000 7.900000 0.000000 0.000000 0.100000 0.010000 4
33945 8.000000 8.000000 0.000000 0.000000 0.100000 0.010000 4
33946 8.000000 8.100000 0.000000 0.000000 0.100000 0.010000 4
33947 8.000000 8.200000 0.000000 0.000000 0.100000 0.010000 4
33948 8.000000 8.300000 0.000000 0.000000 0.100000 0.010000 4
33949 8.000000 8.400000 0.000000 0.000000 0.100000 0.010000 4
33950 8.000000 8.500000 0.000000 0.000000 0.100000 0.010000 4
33951 8.000000 8.600000 0.000000 0.000000 0.100000 0.010000 4
33952 8.000000 8.700000 0.000000 0.000000 0.100000 0.010000 4
33953 8.000000 8.800000 0.000000 0.000000 0.100000 0.010000 4
33954 8.000000 8.900000 0.000000 0.000000 0.100000 0.010000 4
33955 8.000000 9.000000 0.000000 0.000000 0.100000 0.010000 4
33956 8.000000 9.100000 0.000000 0.000000 0.100000 0.010000 4
33957 8.000000 9.200000 0.000000 0.000000 0.100000 0.010000 4
33958 8.000000 9.300000 0.000000 0.000000 0.100000 0.010000 4
33959 8.000000 9.400000 0.000000 0.000000 0.100000 0.010000 4
33960 8.000000 9.500000 0.000000 0.000000 0.100000 0.010000 4
33961 8.000000 9.600000 0.000000 0.000000 0.100000 0.010000 4
33962 8.000000 9.700000 0.000000 0.000000 0.100000 0.010000 4
33963 8.000000 9.800000 0.000000 0.000000 0.100000 0.010000 4
33964 8.000000 9.900000 0.000000 0.000000 0.100000 0.010000 4
33965 8.000000 10.000000 0.000000 0.000000 0.100000 0.010000 4
33966 8.000000 10.100000 0.000000 0.000000 0.100000 0.010000 4
33967 8.100000 0.000000 0.019500 0.000000 0.100000 0.010000 4
33968 8.100000 0.100000 0.019500 0.000000 0.100000 0.010000 4
33969 8.100000 0.200000 0.019500 0.000000 0.100000 0.010000 4
33970 8.100000 0.300000 0.019500 0.000000 0.100000 0.010000 4
33971 8.100000 0.400000 0.019500 0.000000 0.100000 0.010000 4
33972 8.100000 0.500000 0.019500 0.000000 0.100000 0.010000 4
33973 8.100000 0.600000 0.019500 0.000000 0.100000 0.010000 4
33974 8.100000 0.700000 0.019500 0.000000 0.100000 0.010000 4
33975 8.100000 0.800000 0.019500 0.000000 0.100000 0.010000 4
33976 8.100000 0.900000 0.019500 0.000000 0.100000 0.010000 4
33977 8.100000 1.000000 0.019500 0.000000 0.100000 0.010000 4
33978 8.100000 1.100000 0.019500 0.000000 0.100000 0.010000 4
33979 8.100000 1.200000 0.019500 0.000000 0.100000 0.010000 4
33980 8.100000 1.300000 0.019500 0.000000 0.100000 0.010000 4
33981 8.100000 1.400000 0.019500 0.000000 0.100000 0.010000 4
33982 8.100000 1.500000 0.019500 0.000000 0.100000 0.010000 4
33983 8.100000 1.600000 0.019500 0.000000 0.100000 0.010000 4
33984 8.100000 1.700000 0.019500 0.000000 0.100000 0.010000 4
33985 8.100000 1.800000 0.019500 0.000000 0.100000 0.010000 4
33986 8.100000 1.900000 0.019500 0.000000 0.100000 0.010000 4
33987 8.100000 2.000000 0.019500 0.000000 0.100000 0.010000 4
33988 8.100000 2.100000 0.019500 0.000000 0.100000 0.010000 4
33989 8.100000 2.200000 0.019500 0.000000 0.100000 0.010000 4
33990 8.100000 2.300000 0.019500 0.000000 0.100000 0.010000 4
33991 8.100000 2.400000 0.019500 0.000000 0.100000 0.010000 4
33992 8.100000 2.500000 0.019500 0.000000 0.100000 0.010000 4
33993 8.100000 2.600000 0.019500 0.000000 0.100000 0.010000 4
33994 8.100000 2.700000 0.019500 0.000000 0.100000 0.010000 4
33995 8.100000 2.800000 0.019500 0.000000 0.100000 0.010000 4
33996 8.100000 2.900000 0.019500 0.000000 0.100000 0.010000 4
33997 8.100000 3.000000 0.019500 0.000000 0.100000 0.010000 4
33998 8.100000 3.100000 0.019500 0.000000 0.100000 0.010000 4
33999 8.100000 3.200000 0.019500 0.000000 0.100000 0.010000 4
34000 8.100000 3.300000 0.019500 0.000000 0.100000 0.010000 4
34001 8.100000 3.400000 0.019500 0.000000 0.100000 0.010000 4
34002 8.100000 3.500000 0.019500 0.000000 0.100000 0.010000 4
34003 8.100000 3.600000 0.019500 0.000000 0.100000 0.010000 4
34004 8.100000 3.700000 0.019500 0.000000 0.100000 0.010000 4
34005 8.100000 3.800000 0.019500 0.000000 0.100000 0.010000 4
34006 8.100000 3.900000 0.019500 0.000000 0.100000 0.010000 4
34007 8.100000 4.000000 0.019500 0.000000 0.100000 0.010000 4
34008 8.100000 4.100000 0.019500 0.000000 0.100000 0.010000 4
34009 8.100000 4.200000 0.019500 0.000000 0.100000 0.010000 4
34010 8.100000 4.300000 0.019500 0.000000 0.100000 0.010000 4
34011 8.100000 4.400000 0.019500 0.000000 0.100000 0.010000 4
34012 8.100000 4.500000 0.019500 0.000000 0.100000 0.010000 4
34013 8.100000 4.600000 0.019500 0.000000 0.100000 0.010000 4
