35773 52.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35774 52.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35775 52.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35776 52.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35777 52.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35778 52.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35779 52.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35780 52.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35781 52.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35782 52.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35783 52.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35784 52.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35785 52.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35786 52.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35787 52.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35788 52.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35789 52.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35790 52.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35791 52.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35792 52.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35793 52.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35794 52.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35795 52.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35796 52.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35797 52.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35798 52.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35799 52.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35800 52.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35801 52.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35802 52.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35803 52.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35804 52.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35805 53.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35806 53.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35807 53.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35808 53.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35809 53.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35810 53.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35811 53.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35812 53.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35813 53.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35814 53.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35815 53.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35816 53.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35817 53.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35818 53.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35819 53.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35820 53.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35821 53.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35822 53.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35823 53.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35824 53.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35825 53.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35826 53.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35827 53.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35828 53.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35829 53.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35830 53.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35831 53.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35832 53.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35833 53.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35834 53.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35835 53.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35836 53.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35837 53.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35838 53.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35839 53.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35840 53.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35841 53.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35842 53.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35843 53.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35844 53.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35845 54.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35846 54.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35847 54.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35848 54.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35849 54.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35850 54.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35851 54.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35852 54.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35853 54.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35854 54.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35855 54.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35856 54.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35857 54.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35858 54.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35859 54.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35860 54.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35861 54.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35862 54.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35863 54.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35864 54.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35865 54.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35866 54.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35867 54.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35868 54.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35869 54.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35870 54.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35871 54.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35872 54.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35873 54.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35874 54.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35875 54.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35876 54.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35877 54.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35878 54.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35879 54.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35880 54.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35881 54.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35882 54.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35883 54.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35884 54.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35885 55.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35886 55.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35887 55.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35888 55.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35889 55.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35890 55.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35891 55.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35892 55.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35893 55.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35894 55.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35895 55.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35896 55.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35897 55.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35898 55.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35899 55.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35900 55.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35901 55.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35902 55.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35903 55.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35904 55.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35905 55.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35906 55.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35907 55.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35908 55.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35909 55.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35910 55.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35911 55.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35912 55.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35913 55.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35914 55.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35915 55.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35916 55.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35917 55.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35918 55.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35919 55.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35920 55.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35921 55.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35922 55.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35923 55.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35924 55.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35925 56.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35926 56.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35927 56.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35928 56.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35929 56.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35930 56.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35931 56.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35932 56.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35933 56.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35934 56.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35935 56.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35936 56.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35937 56.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35938 56.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35939 56.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35940 56.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35941 56.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35942 56.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35943 56.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35944 56.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35945 56.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35946 56.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35947 56.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35948 56.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35949 56.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35950 56.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35951 56.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35952 56.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35953 56.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35954 56.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35955 56.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35956 56.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35957 56.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35958 56.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35959 56.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35960 56.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35961 56.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35962 56.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35963 56.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35964 56.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35965 57.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35966 57.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35967 57.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35968 57.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35969 57.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35970 57.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35971 57.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35972 57.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35973 57.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35974 57.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35975 57.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35976 57.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35977 57.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35978 57.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35979 57.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
35980 57.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
35981 57.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
35982 57.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
35983 57.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
35984 57.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
35985 57.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
35986 57.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
35987 57.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
35988 57.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
35989 57.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
35990 57.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
35991 57.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
35992 57.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
35993 57.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
35994 57.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
35995 57.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
35996 57.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
35997 57.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
35998 57.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
35999 57.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
36000 57.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
36001 57.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
36002 57.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
36003 57.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
36004 57.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
36005 58.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
36006 58.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
36007 58.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
36008 58.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
36009 58.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
36010 58.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
36011 58.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
36012 58.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
36013 58.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
36014 58.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
36015 58.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
36016 58.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
36017 58.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
36018 58.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
36019 58.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
36020 58.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
36021 58.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
36022 58.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
36023 58.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
36024 58.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
36025 58.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
36026 58.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
36027 58.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
36028 58.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
36029 58.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
36030 58.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
36031 58.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
36032 58.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
36033 58.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
36034 58.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
36035 58.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
36036 58.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
36037 58.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
36038 58.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
36039 58.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
36040 58.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
36041 58.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
36042 58.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
36043 58.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
36044 58.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
36045 59.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
36046 59.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
36047 59.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
36048 59.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
36049 59.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
36050 59.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
36051 59.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
36052 59.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
36053 59.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
36054 59.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
36055 59.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
36056 59.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
36057 59.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
36058 59.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
36059 59.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
36060 59.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
36061 59.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
36062 59.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
36063 59.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
36064 59.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
36065 59.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
36066 59.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
36067 59.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
36068 59.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
36069 59.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
36070 59.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
36071 59.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
36072 59.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
36073 59.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
36074 59.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
36075 59.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
36076 59.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
36077 59.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
36078 59.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
36079 59.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
36080 59.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
36081 59.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
36082 59.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
36083 59.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
36084 59.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
36085 60.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
36086 60.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
36087 60.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
